PAO1_ID,pval_data,pval_null,pval_trafo_data,pval_trafo_null,cs,q
PA2846,0.5141299531553073,0.7987850130588378,0.2889270934464818,0.09757009203231412,0.1913570014141677,0.5146067415730337
PA2933,0.6231167974885471,0.9679589983936875,0.20543054122115278,0.014143038506174856,0.19128750271497794,0.5146067415730337
PA3058,0.5381023751202881,0.8356930651146284,0.2691350910247596,0.07795320175163191,0.19118188927312768,0.5146067415730337
PA4435,0.6433434709061313,0.9991270533768293,0.1915571022032288,0.0003792814717751546,0.19117782073145365,0.5146067415730337
PA3724,0.6440457930333701,1.0,0.19108325227581238,-0.0,0.19108325227581238,0.5146067415730337
PA0807,0.12768514895909397,0.19822187423924698,0.8938596125265985,0.7028484218123189,0.19101119071427963,0.5146067415730337
PA2572,0.5458903333587566,0.8474279694967073,0.26289459612474214,0.07189720613910922,0.19099738998563293,0.5146067415730337
PA4989,0.02116527839420026,0.032855877226333194,1.6743760147274238,1.4833869329942395,0.1909890817331843,0.5146067415730337
PA0987,0.644279971093735,1.0,0.19092536947419303,-0.0,0.19092536947419303,0.5146067415730337
PA3556,0.3754985473924337,0.5824211491737059,0.42539173871486113,0.23476286308603808,0.19062887562882305,0.5146067415730337
PA5445,0.03780735730469503,0.05864077966956269,1.4224236783131896,1.2318002640842243,0.19062341422896534,0.5146067415730337
PA4781,0.5782594837659213,0.8948665824566395,0.23787723583631876,0.04824170973664756,0.1896355260996712,0.5146067415730337
PA1713,0.07561981574376377,0.11690683816674322,1.1213643851798327,0.932160085149311,0.1892043000305217,0.5146067415730337
PA4864,0.07213929337378558,0.11151677121197517,1.1418281160427277,0.9526598133594274,0.18916830268330032,0.5146067415730337
PA0709,0.6125347848280991,0.9467897484798735,0.21286924340433994,0.02374645311169727,0.18912279029264267,0.5146067415730337
PA0678,0.5893589031156343,0.9090993039646469,0.22962015143889,0.041388674744667155,0.18823147669422285,0.5146067415730337
PA5411,0.31659079305077376,0.4880032010320108,0.4995017192443048,0.31157732925552867,0.18792438998877614,0.5146067415730337
PA0570,0.27673021245011276,0.42602108074774103,0.5579434234969792,0.3705689102261532,0.18737451327082605,0.5146067415730337
PA0227,0.33524147375026336,0.5159202449491502,0.4746422588165568,0.28741742987588004,0.18722482894067677,0.5146067415730337
PA3059,0.555374748046745,0.8545957253653369,0.255413870774585,0.06823928382737512,0.18717458694720987,0.5146067415730337
PA2420,0.6501458469621463,1.0,0.18698920731752447,-0.0,0.18698920731752447,0.5146067415730337
PA0489,0.6504984945541268,1.0,0.18675370418708687,-0.0,0.18675370418708687,0.5146067415730337
PA0529,0.31761751482821765,0.4879541761869577,0.49809555667468935,0.3116209607095196,0.18647459596516974,0.5146067415730337
PA3924,0.455092002998848,0.6985318285820383,0.34190079596797895,0.15581380048377283,0.18608699548420612,0.5146067415730337
PA0212,0.6516745514096237,1.0,0.18596923833871024,-0.0,0.18596923833871024,0.5146067415730337
PA2354,0.649323307329221,0.9961341078806134,0.18753900793457745,0.0016821892953562008,0.18585681863922124,0.5146067415730337
PA4082,0.6519098669170571,1.0,0.18581244568906227,-0.0,0.18581244568906227,0.5146067415730337
PA4293,0.6519098669170571,1.0,0.18581244568906227,-0.0,0.18581244568906227,0.5146067415730337
PA4115,0.45047312079254154,0.6893563606945596,0.34633111775870745,0.16155621281872493,0.18477490493998253,0.5146067415730337
PA1085,0.07433864006087032,0.11374872224402253,1.1287853880810517,0.9440534731366697,0.18473191494438201,0.5146067415730337
PA1513,0.5647181897223672,0.8634954567279924,0.2481682232976092,0.06373994312623107,0.18442828017137813,0.5146067415730337
PA3300,0.18492605741299095,0.28261596640287345,0.7330018893094985,0.5488033063063266,0.18419858300317193,0.5146067415730337
PA2293,0.637969621260304,0.9749380787582504,0.19520000095459142,0.011022966770779945,0.18417703418381148,0.5146067415730337
PA0480,0.6316853955701862,0.9652801526648311,0.19949916378411697,0.015346623341394838,0.18415254044272214,0.5146067415730337
PA1413,0.4134649085331663,0.6309588060684714,0.3835613438553597,0.19999899397479975,0.18356234988055997,0.5146067415730337
PA3691,0.5714697576368903,0.8716124008547366,0.24300674766404903,0.059676599462414784,0.18333014820163424,0.5146067415730337
PA0279,0.449885393417058,0.685963128181851,0.34689810699302237,0.163699227817334,0.18319887917568836,0.5146067415730337
PA0262,0.6419397826587666,0.9773687720078442,0.1925057091360919,0.009941541265831922,0.18256416787026,0.5146067415730337
PA2751,0.6507336364344859,0.9897743317451817,0.18659674399561307,0.00446381312940288,0.18213293086621019,0.5146067415730337
PA1075,0.026046925486347412,0.03961667661117633,1.5842435323688788,1.4021219596395997,0.1821215727292791,0.5146067415730337
PA3608,0.6056765670981146,0.9207549288070445,0.2177592283456879,0.03585594768567766,0.18190328066001024,0.5146067415730337
PA1086,0.16057851202304052,0.24400472772283344,0.794312570727237,0.6126017588905852,0.18171081183665183,0.5146067415730337
PA3965,0.006162815361492503,0.009362932234416473,2.210220843576505,2.028588119873094,0.181632723703411,0.5146067415730337
PA3318,0.6583945584902078,1.0,0.1815137671448779,-0.0,0.1815137671448779,0.5146067415730337
PA5460,0.6585127020298469,1.0,0.18143584352942882,-0.0,0.18143584352942882,0.5146067415730337
PA0438,0.00504007647322192,0.00765211826370547,2.2975628739421077,2.1162183265593004,0.18134454738280725,0.5146067415730337
PA5394,0.3615877847086636,0.5480223782237124,0.4417862494445436,0.2612017069524184,0.1805845424921252,0.5146067415730337
PA1194,0.6600493429393388,1.0,0.18042359693500376,-0.0,0.18042359693500376,0.5146067415730337
PA2247,0.6600493429393388,1.0,0.18042359693500376,-0.0,0.18042359693500376,0.5146067415730337
PA1916,0.6600493429393388,1.0,0.18042359693500376,-0.0,0.18042359693500376,0.5146067415730337
PA2039,0.19133605092837946,0.28981885957740683,0.7182031938818756,0.5378733568086107,0.1803298370732649,0.5146067415730337
PA2927,0.660640741139576,1.0,0.18003464725599266,-0.0,0.18003464725599266,0.5146067415730337
PA3869,0.4879556022624023,0.7380212774779191,0.3116196914596155,0.13193111709560176,0.17968857436401373,0.5146067415730337
PA0710,0.6486186134519394,0.9805476844928582,0.18801059250628405,0.00853128153871055,0.1794793109675735,0.5146067415730337
PA0572,0.5972657963913898,0.9027216342188672,0.22383235527436934,0.04444614931018301,0.17938620596418633,0.5146067415730337
PA0524,0.49247331780805625,0.7425658387182231,0.30761729459304443,0.1292650340991233,0.17835226049392114,0.5146067415730337
PA5440a,0.5021994555737728,0.7570849080558048,0.29912376243439553,0.12085541107821965,0.17826835135617589,0.5146067415730337
PA0324,0.6528514754019539,0.9833528654701705,0.18518561007271947,0.007290612353361248,0.1778949977193582,0.5146067415730337
PA2428,0.6621793677955228,0.9973188113114226,0.17902435513355405,0.001165989270452698,0.17785836586310136,0.5146067415730337
PA3419,0.03013073781194035,0.04536001835265781,1.520990233619335,1.3433267783996208,0.17766345521971427,0.5146067415730337
PA0142,0.5648285610984451,0.8496933609953375,0.2480833508835928,0.07073777505557792,0.17734557582801486,0.5146067415730337
PA0738,0.5449137901393131,0.8194961163730538,0.26367220126156177,0.08645310022862433,0.17721910103293742,0.5146067415730337
PA3224,0.19133605092837946,0.2873334757765337,0.7182031938818756,0.5416137735969895,0.1765894202848861,0.5146067415730337
PA1393,0.6072737411964102,0.911701613344383,0.21661549757010115,0.040147276673529485,0.17646822089657166,0.5146067415730337
PA4545,0.1681070586319564,0.25219703242115066,0.7744140506262724,0.5982600280353458,0.1761540225909266,0.5146067415730337
PA3403,0.6671600426770316,1.0,0.17576997220923224,-0.0,0.17576997220923224,0.5146067415730337
PA1446,0.06084121339577901,0.09114078852940051,1.2158021331161415,1.0402872183201046,0.17551491479603687,0.5146067415730337
PA1900,0.6676351628326628,1.0,0.17546079808320234,-0.0,0.17546079808320234,0.5146067415730337
PA4870,0.6441628776486272,0.964408053420157,0.1910043066769832,0.015739171644510126,0.17526513503247307,0.5146067415730337
PA4114,0.018605084273149844,0.027854584332431497,1.7303683584679748,1.555103318033052,0.17526504043492275,0.5146067415730337
PA4636a,0.6425244976675906,0.9613560481810284,0.19211030924331385,0.017115737074005023,0.17499457216930883,0.5146067415730337
PA3172,0.049705924045036674,0.07431432129051724,1.3035918481529956,1.1289274842460957,0.17466436390689988,0.5146067415730337
PA2067,0.6055625552382502,0.9053215032342998,0.2178409871344254,0.04319716412625583,0.17464382300816958,0.5146067415730337
PA3588,0.5459988917034634,0.8160957772301456,0.26280823884756804,0.0882588693323918,0.17454936951517624,0.5146067415730337
PA1313,0.6690613221693054,1.0,0.17453407556663017,-0.0,0.17453407556663017,0.5146067415730337
PA0238,0.6701317260216524,1.0,0.17383982078968555,-0.0,0.17383982078968555,0.5146067415730337
PA2124,0.5851991429271034,0.8730896885836386,0.23269631860670995,0.058941140880625506,0.17375517772608445,0.5146067415730337
PA3292,0.6703696846258251,1.0,0.1736856335445573,-0.0,0.1736856335445573,0.5146067415730337
PA2754a,0.6703696846258251,1.0,0.1736856335445573,-0.0,0.1736856335445573,0.5146067415730337
PA3515,0.6708457010399835,1.0,0.17337735895592069,-0.0,0.17337735895592069,0.5146067415730337
PA4789,0.026189585584838127,0.039027456108117205,1.5818713736496808,1.4086297560262844,0.1732416176233964,0.5146067415730337
PA0174,0.6710837588083947,0.9990023467773046,0.17322327160725873,0.000433491562569706,0.17278978004468903,0.5146067415730337
PA3476,0.6720363198054196,1.0,0.1726072551235031,-0.0,0.1726072551235031,0.5146067415730337
PA4327,0.31407276598190625,0.46726532964133916,0.5029697207061202,0.3304364417534452,0.172533278952675,0.5146067415730337
PA2776,0.47473942740414776,0.7057183209431646,0.32354469835748734,0.15136860782980519,0.17217609052768215,0.5146067415730337
PA1657,0.6731085806436791,1.0,0.1719148731151477,-0.0,0.1719148731151477,0.5146067415730337
PA0606,0.32921716941990753,0.4888861024341936,0.48251752342975235,0.3107923082504379,0.17172521517931444,0.5146067415730337
PA4496,0.597719072358478,0.8875773987848872,0.2235028862310786,0.0517937651466296,0.17170912108444902,0.5146067415730337
PA0219,0.6708457010399835,0.9960094027068019,0.17337735895592069,0.001736561652200993,0.1716407973037197,0.5146067415730337
PA3519,0.6242717728966647,0.9256580020040913,0.20462630170552532,0.03354944018304105,0.17107686152248427,0.5146067415730337
PA0566,0.6748971587162673,1.0,0.17076240021309916,-0.0,0.17076240021309916,0.5146067415730337
PA4517,0.41113775573750455,0.608905022661459,0.38601263911470485,0.21545044357536805,0.1705621955393368,0.5146067415730337
PA3956,0.47635535388084027,0.7050216932916926,0.3220689492711213,0.15179751970089903,0.17027142957022226,0.5146067415730337
PA3915,0.20751357574623752,0.30695460241783334,0.6829534860419244,0.5129258505075525,0.17002763553437195,0.5146067415730337
PA0120,0.3891953678455875,0.5756852353573421,0.4098323372913328,0.2398149087853733,0.1700174285059595,0.5146067415730337
PA1972,0.5952279916583292,0.8800511159249416,0.2253166535090464,0.05549210203230268,0.16982455147674372,0.5146067415730337
PA1610,0.2535638351808466,0.37479333299522066,0.5959126880986636,0.426208143155495,0.1697045449431686,0.5146067415730337
PA1186,0.5367021822480663,0.7925141493711196,0.2702666388542603,0.10099297524403593,0.16927366361022433,0.5146067415730337
PA2112,0.26641001159867295,0.3932754951075935,0.57444945855444,0.4053031135218718,0.16914634503256815,0.5146067415730337
PA5304,0.462219185955523,0.6822894817433647,0.3351520316356197,0.16603132380440622,0.16912070783121347,0.5146067415730337
PA2746a,0.6235786766220799,0.9187697200817132,0.2051087440022767,0.03679332629603757,0.16831541770623912,0.5146067415730337
PA2126,0.3466643776619486,0.5105826268694201,0.4600907830326132,0.2919339666236352,0.168156816408978,0.5146067415730337
PA4900,0.535626359173881,0.7886617882272384,0.27113805869124696,0.10310920084264108,0.16802885784860588,0.5146067415730337
PA3763,0.4589448540031682,0.67547882647445,0.33823949537981124,0.17038825980172684,0.1678512355780844,0.5146067415730337
PA0564,0.19745348474353053,0.29060296070552805,0.7045351972450796,0.5366999653596652,0.16783523188541438,0.5146067415730337
PA4729,0.0367060088848988,0.05400142747718269,1.4352628346051184,1.2675947598572246,0.1676680747478938,0.5146067415730337
PA2716,0.5269524242192277,0.774860603165859,0.2782285931968671,0.11077641971436142,0.16745217348250568,0.5146067415730337
PA2586,0.4405410600832813,0.6476066753259965,0.3560136074867637,0.1886886833246184,0.16732492416214528,0.5146067415730337
PA1718,0.4826454410945408,0.7090306627378056,0.3163717916531664,0.14933498291301417,0.16703680874015225,0.5146067415730337
PA1044,0.17589756246446686,0.25839992671505074,0.754740178823189,0.5877076138474395,0.16703256497574948,0.5146067415730337
PA3428,0.6807526105225852,1.0,0.16701068456988571,-0.0,0.16701068456988571,0.5146067415730337
PA3596,0.5013677617163785,0.7358407685799271,0.29984359490673546,0.1332161541526114,0.16662744075412406,0.5146067415730337
PA3592,0.6814709375704741,1.0,0.1665526606244733,-0.0,0.1665526606244733,0.5146067415730337
PA2447,0.6519098669170571,0.9546312420160968,0.18581244568906227,0.020164356672928443,0.16564808901613381,0.5146067415730337
PA2719,0.5961332909080597,0.872781883635219,0.22465662443128886,0.05909427699225401,0.16556234743903486,0.5146067415730337
PA2173,0.6142546881455451,0.8989474984548189,0.21165152019103037,0.0462656717786531,0.16538584841237727,0.5146067415730337
PA0603,0.2856955686906526,0.41766648805410256,0.5440964957324902,0.3791703694488985,0.1649261262835917,0.5146067415730337
PA2427,0.5606417599311915,0.8186457106674778,0.2513145565360934,0.08690400934087746,0.16441054719521597,0.5146067415730337
PA5407,0.37920419095253466,0.5526130266284606,0.4211268714987873,0.25757888176808247,0.16354798973070483,0.5146067415730337
PA0450,0.5812768354948442,0.846938320153346,0.23561698379953433,0.0721482168150275,0.16346876698450682,0.5146067415730337
PA5033,0.6696559081229815,0.975685960633658,0.17414829519444205,0.01068994412678392,0.16345835106765813,0.5146067415730337
PA4242,0.4233237670780108,0.6165298534699714,0.37332734782396026,0.21004588924931974,0.16328145857464052,0.5146067415730337
PA0029,0.6867474593285355,1.0,0.16320293860800242,-0.0,0.16320293860800242,0.5146067415730337
PA4586,0.6875883233137368,1.0,0.16267150715000833,-0.0,0.16267150715000833,0.5146067415730337
PA2441,0.6875883233137368,1.0,0.16267150715000833,-0.0,0.16267150715000833,0.5146067415730337
PA0497,0.6526160213524589,0.9484074375491292,0.18534226873454057,0.023005048879973206,0.16233721985456737,0.5146067415730337
PA5367,0.1953047526298035,0.283632441822838,0.7092871882749497,0.5472440961305622,0.1620430921443875,0.5146067415730337
PA5134,0.5003291711200473,0.7260843411487248,0.30074417533538217,0.1390129292062144,0.16173124612916778,0.5146067415730337
PA4219,0.6892712099764537,1.0,0.16160986108144246,-0.0,0.16160986108144246,0.5146067415730337
PA3264,0.2993179394276517,0.4340590031199302,0.5238672532200863,0.3624512313453386,0.16141602187474774,0.5146067415730337
PA5447,0.002308268669100873,0.0033437073573672794,2.636713643212503,2.4757717392001317,0.1609419040123714,0.5146067415730337
PA2500,0.5468677435703502,0.7898651008638827,0.26211769228186466,0.10244707447287545,0.15967061780898922,0.5146067415730337
PA1988,0.2900649415883245,0.41860996174549137,0.5375047585975976,0.37819044088118486,0.15931431771641275,0.5146067415730337
PA2697,0.6793168253831773,0.9802983462029927,0.16792762862938682,0.00864173003115133,0.1592858985982355,0.5146067415730337
PA2174,0.6934851425622344,1.0,0.1589628389488168,-0.0,0.1589628389488168,0.5146067415730337
PA1837a,0.6156321406236412,0.887207010902493,0.21067871481340358,0.05197503495601592,0.15870367985738765,0.5146067415730337
PA2400,0.606132710617713,0.8727203249550413,0.21743227817866634,0.05912490954601872,0.1583073686326476,0.5146067415730337
PA0690,0.5981725045586744,0.8611613900642562,0.2231735535127952,0.0649154498865564,0.1582581036262388,0.5146067415730337
PA4617,0.005597007639739064,0.008056395536880529,2.2520441002945826,2.0938592198045267,0.15818488049005586,0.5146067415730337
PA0235,0.6877084783157954,0.9897743317451817,0.1625956214874545,0.00446381312940288,0.1581318083580516,0.5146067415730337
